TEST,DESTINATION,LOCATION,metric_mean,metric_std,Source,test_failed,is_failed,Latency Score,Unit Label,Source Label,Region,Test Category,Performance Grade,Log Timestamp
IPERF3-UDP-UL-500M,63.177.5.144,"Frankfurt am Main, DE",124992612.844,279488150.746,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 03:00:00
IPERF3-UDP-DL-500M,63.177.5.144,"Frankfurt am Main, DE",127814795.851,285798762.222,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 03:15:00
IPERF3-UDP-UL-1000M,63.177.5.144,"Frankfurt am Main, DE",250026917.164,558957808.085,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 03:30:00
IPERF3-UDP-DL-1000M,63.177.5.144,"Frankfurt am Main, DE",257014385.716,574458305.606,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 03:45:00
IPERF3-UDP-UL-5000M,63.177.5.144,"Frankfurt am Main, DE",603797542.553,1349184495.871,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 04:00:00
IPERF3-UDP-DL-5000M,63.177.5.144,"Frankfurt am Main, DE",585265485.248,1307766325.646,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 04:15:00
IPERF3-TCP,63.34.149.41,"Dublin, IE",62111205.995,124221894.67,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 04:30:00
IPERF3-UDP-UL-100M,63.34.149.41,"Dublin, IE",24997924.807,55897003.244,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 04:45:00
IPERF3-UDP-DL-100M,63.34.149.41,"Dublin, IE",25462901.069,56936566.752,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 05:00:00
IPERF3-UDP-UL-500M,63.34.149.41,"Dublin, IE",124993198.953,279485077.263,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 05:15:00
IPERF3-UDP-DL-500M,63.34.149.41,"Dublin, IE",127479698.522,285048365.394,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 05:30:00
IPERF3-UDP-UL-1000M,63.34.149.41,"Dublin, IE",250020525.639,558964124.551,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 05:45:00
IPERF3-UDP-DL-1000M,63.34.149.41,"Dublin, IE",255918059.434,572009501.093,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 06:00:00
IPERF3-UDP-UL-5000M,63.34.149.41,"Dublin, IE",597330829.032,1334772703.249,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 06:15:00
IPERF3-UDP-DL-5000M,63.34.149.41,"Dublin, IE",981496148.335,2192851571.356,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Other,Poor,2025-06-04 06:30:00
IPERF3-TCP,54.232.52.243,"São Paulo, BR",53329156.422,106657815.718,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 06:45:00
IPERF3-UDP-UL-100M,54.232.52.243,"São Paulo, BR",24997932.222,55896999.098,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 07:00:00
IPERF3-UDP-DL-100M,54.232.52.243,"São Paulo, BR",25568007.252,57171620.998,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 07:15:00
IPERF3-UDP-UL-500M,54.232.52.243,"São Paulo, BR",124993103.59,279487189.957,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 07:30:00
IPERF3-UDP-DL-500M,54.232.52.243,"São Paulo, BR",127755308.326,285664517.39,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 07:45:00
IPERF3-UDP-UL-1000M,54.232.52.243,"São Paulo, BR",250029704.813,558956937.146,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 08:00:00
IPERF3-UDP-DL-1000M,54.232.52.243,"São Paulo, BR",256617627.351,573576250.662,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 08:15:00
IPERF3-UDP-UL-5000M,54.232.52.243,"São Paulo, BR",630973079.551,1409947005.92,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 08:30:00
IPERF3-UDP-DL-5000M,54.232.52.243,"São Paulo, BR",1048472400.438,2342482837.585,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Poor,2025-06-04 08:45:00
IPERF3-TCP,54.237.15.83,"Ashburn, US",85643199.83,171285517.447,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 09:00:00
IPERF3-UDP-UL-100M,54.237.15.83,"Ashburn, US",24997929.808,55897000.448,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 09:15:00
IPERF3-UDP-DL-100M,54.237.15.83,"Ashburn, US",25265434.457,56495029.758,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 09:30:00
IPERF3-UDP-UL-500M,54.237.15.83,"Ashburn, US",124992309.681,279486947.278,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 09:45:00
IPERF3-UDP-DL-500M,54.237.15.83,"Ashburn, US",126441276.47,282727140.144,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 10:00:00
IPERF3-UDP-UL-1000M,54.237.15.83,"Ashburn, US",250038645.12,558951256.708,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 10:15:00
IPERF3-UDP-DL-1000M,54.237.15.83,"Ashburn, US",253519756.023,566644040.972,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 10:30:00
IPERF3-UDP-UL-5000M,54.237.15.83,"Ashburn, US",625888398.419,1398575324.236,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 10:45:00
IPERF3-UDP-DL-5000M,54.237.15.83,"Ashburn, US",1034554785.696,2311377077.667,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 11:00:00
IPERF3-TCP,52.52.79.177,"San Jose, US",95224711.173,190448429.885,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 11:15:00
IPERF3-UDP-UL-100M,52.52.79.177,"San Jose, US",24997924.806,55897003.244,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 11:30:00
IPERF3-UDP-DL-100M,52.52.79.177,"San Jose, US",25097937.067,56120489.148,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 11:45:00
IPERF3-UDP-UL-500M,52.52.79.177,"San Jose, US",124992066.084,279486396.98,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 12:00:00
IPERF3-UDP-DL-500M,52.52.79.177,"San Jose, US",125492484.807,280603626.716,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 12:15:00
IPERF3-UDP-UL-1000M,52.52.79.177,"San Jose, US",250035835.898,558956944.08,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 12:30:00
IPERF3-UDP-DL-1000M,52.52.79.177,"San Jose, US",254552951.112,568933183.584,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 12:45:00
IPERF3-UDP-UL-5000M,52.52.79.177,"San Jose, US",629622388.091,1406868825.521,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 13:00:00
IPERF3-UDP-DL-5000M,52.52.79.177,"San Jose, US",510058553.053,1139736564.123,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Poor,2025-06-04 13:15:00
